2494,402,440.69232,1541.7142,0,0,6,06/18/2026 11:59:00,06/19/2026 19:07:26,0
35342,402,75000,43604.74,0,35000,0,04/07/2026 18:05:22,06/19/2026 19:07:26,1
20713,402,6013.1,0,4594,0,1,06/16/2026 08:26:19,06/19/2026 19:07:26,10
15925,402,66835.25,0,99992,100000,4,06/19/2026 13:33:41,06/19/2026 19:07:26,10
43203,402,0,30078.45,0,0,0,06/07/2026 17:41:05,06/19/2026 19:07:26,0
25189,402,127.45,0,1,0,9,06/18/2026 18:41:41,06/19/2026 19:07:26,20
43311,402,13829.182,61442.223,0,69994,0,06/06/2026 01:57:49,06/19/2026 19:07:29,2
43857,402,885.8,0,499,0,1,06/17/2026 23:08:06,06/19/2026 19:07:29,16
2560,402,3874.8,19208.8,0,0,1,06/13/2026 20:50:52,06/19/2026 19:07:29,0
43247,402,22660,56041.41,0,35000,0,06/01/2026 23:08:14,06/19/2026 19:07:29,5
35460,402,14068.308,29205.143,62900,500000,1,06/14/2026 10:58:06,06/19/2026 19:07:29,3
47175,402,0,889806.25,170000,910610,9,06/18/2026 16:58:40,06/19/2026 19:40:23,4
4904,402,656.9,0,1200,0,3,06/18/2026 19:38:02,06/19/2026 19:07:29,4
44038,402,693.8,0,235,0,0,06/05/2026 23:38:06,06/19/2026 19:07:29,13
2364,402,9166.333,30175.354,0,30000,1,06/12/2026 22:24:58,06/19/2026 19:07:29,2
35355,402,30710,40209.95,0,0,0,06/09/2026 14:12:05,06/19/2026 19:07:29,0
33938,402,236.35,0,304,0,15,06/18/2026 18:48:23,06/19/2026 19:29:48,20
25997,402,0,52864.85,0,0,2,06/16/2026 23:35:23,06/19/2026 19:07:29,0
12655,402,232483.2,0,249999,0,0,06/09/2026 21:56:15,06/19/2026 19:07:29,1
18020,402,1179.2,0,648,0,20,06/15/2026 23:41:32,06/19/2026 19:07:29,13
43224,402,12554.5,46074.445,0,0,1,06/14/2026 11:32:01,06/19/2026 19:07:29,0
19626,402,22194,41665.734,0,41499,4,06/17/2026 20:02:25,06/19/2026 19:07:29,2
37484,402,20089.45,0,28980,0,7,06/16/2026 23:57:24,06/19/2026 19:07:29,11
47196,402,0,292447.5,0,482000,12,06/19/2026 17:47:46,06/19/2026 19:39:23,7
3539,402,4762.3076,18071.428,1995,19995,0,06/11/2026 06:15:19,06/19/2026 19:07:29,4
25707,402,34999,19467.736,19999,26995,11,06/18/2026 23:49:14,06/19/2026 19:07:29,5
41764,402,2910.6,0,5381,0,20,06/19/2026 13:01:22,06/19/2026 19:07:29,16
43346,402,56243.715,116538.46,0,0,0,06/05/2026 21:06:05,06/19/2026 19:07:29,0
31996,402,29.6,0,46,0,16,06/16/2026 19:15:27,06/19/2026 19:07:29,10
19933,402,325.95,0,45,0,12,06/19/2026 10:25:22,06/19/2026 19:07:29,20
44036,402,349.5,0,550,0,1,06/13/2026 23:31:29,06/19/2026 19:07:29,6
2337,402,10999,20531.945,0,40000,0,03/30/2026 14:24:17,06/19/2026 19:07:29,1
35353,402,34078.25,46035.375,0,35001,0,03/10/2026 17:21:35,06/19/2026 19:07:29,1
19656,402,0,39288.45,0,70000,0,05/27/2026 22:07:55,06/19/2026 19:07:29,1
3014,402,717.6,2910.1,1006,8990,2,06/18/2026 18:35:28,06/19/2026 19:07:29,16
27691,402,407.11765,696.3333,799,749,20,06/19/2026 01:47:48,06/19/2026 19:07:29,3
23000,402,545.2,0,800,0,3,06/19/2026 13:07:38,06/19/2026 19:07:29,13
27941,402,48194.55,0,30000,499999,13,06/19/2026 02:51:24,06/19/2026 19:07:29,10
25195,402,8723.15,0,3997,0,9,06/16/2026 14:42:15,06/19/2026 19:07:29,18
42459,402,0,63949,0,64000,0,05/24/2026 10:05:27,06/19/2026 19:24:19,1
5094,402,1459.375,1643.3334,999,949,20,06/18/2026 23:21:08,06/19/2026 19:07:29,12
19653,402,37812.5,36162.277,0,0,1,06/16/2026 13:45:29,06/19/2026 19:07:29,0
14,402,111.3,0,14,0,20,06/19/2026 09:38:32,06/19/2026 19:07:29,20
13,402,61.8,0,60,0,20,06/19/2026 15:50:13,06/19/2026 19:07:29,20
5188,402,1.5333333,5.8,4,3,0,06/11/2026 00:12:23,06/19/2026 19:07:29,10
5711,402,83.1,0,86,0,7,06/19/2026 09:52:53,06/19/2026 19:07:29,20
43338,402,0,79794.35,0,45000,0,06/03/2026 05:02:41,06/19/2026 19:07:29,3
17330,402,126756.336,146149.36,0,0,0,08/02/2025 11:04:30,06/19/2026 19:07:29,0
5524,402,217.45,0,600,0,20,06/19/2026 16:37:05,06/19/2026 19:07:29,20
5276,402,398.73334,457.8,394,999,20,06/19/2026 16:48:54,06/19/2026 19:07:29,6
43319,402,73052.336,80578.12,0,90000,0,06/07/2026 12:36:45,06/19/2026 19:07:29,1
43996,402,103.6,0,185,0,20,06/19/2026 16:55:21,06/19/2026 19:07:29,14
5091,402,91.94118,1082.6666,12,100,9,06/19/2026 16:18:54,06/19/2026 19:07:29,9
18098,402,46995,31690.53,0,0,0,06/05/2026 23:02:06,06/19/2026 19:07:29,0
27358,402,100000,56591.844,0,0,1,06/13/2026 18:28:24,06/19/2026 19:07:29,0
35354,402,0,28240.15,0,0,0,05/20/2026 11:55:30,06/19/2026 19:07:29,0
43315,402,42629.332,67472.94,0,90000,1,06/16/2026 14:54:48,06/19/2026 19:07:29,3
43297,402,0,64535.25,0,0,0,06/08/2026 19:25:00,06/19/2026 19:07:29,0
20716,402,8205.55,0,2988,0,4,06/18/2026 16:06:14,06/19/2026 19:07:29,6
21800,402,198.9,0,198,0,20,06/19/2026 14:37:36,06/19/2026 19:07:29,20
17837,402,189.6,0,496,0,0,06/11/2026 18:58:58,06/19/2026 19:07:31,9
38598,402,18062.05,0,16950,0,0,06/10/2026 16:12:00,06/19/2026 19:07:31,16
13114,402,546344.44,0,549486,0,20,06/19/2026 18:40:42,06/19/2026 19:07:31,20
35409,402,0,58498.35,0,56998,2,06/13/2026 11:25:14,06/19/2026 19:07:31,3
33927,402,2717.25,0,1460,0,7,06/14/2026 20:15:20,06/19/2026 19:29:48,20
5348,402,759.65,0,560,0,18,06/18/2026 03:30:31,06/19/2026 19:07:31,10
41772,402,1439.8,0,1388,0,20,06/19/2026 15:15:33,06/19/2026 19:07:31,20
35432,402,50000,58095.633,0,75000,0,05/18/2026 20:15:52,06/19/2026 19:07:31,1
24001,402,227.15,0,319,0,6,06/18/2026 22:47:46,06/19/2026 19:07:31,11
35449,402,0,29670.65,0,0,0,06/07/2026 13:40:56,06/19/2026 19:07:31,0
43227,402,30000,44844.316,0,0,0,06/07/2026 22:33:00,06/19/2026 19:07:31,0
43235,402,42851.832,84592.86,52000,0,0,06/06/2026 18:37:16,06/19/2026 19:07:31,2
3303,402,26127.65,0,27000,0,4,06/16/2026 23:15:23,06/19/2026 19:07:31,1
1889,402,61998.65,0,400000,0,1,06/13/2026 13:02:39,06/19/2026 19:07:31,3
19985,402,199.5,0,9,0,20,06/17/2026 22:45:26,06/19/2026 19:07:31,17
2582,402,9939.8,44214.066,0,0,0,05/27/2026 12:52:46,06/19/2026 19:07:31,0
25684,402,0,41706.4,0,57500,1,06/16/2026 17:36:38,06/19/2026 19:07:31,2
21203,402,1218.45,0,986,0,2,06/15/2026 20:01:22,06/19/2026 19:07:31,20
11995,402,67948,33173.367,0,67944,3,06/17/2026 23:51:11,06/19/2026 19:07:31,2
16678,402,45122.375,77158.75,29500,0,1,06/13/2026 21:47:55,06/19/2026 19:07:31,2
11921,402,5000,10441.895,0,15000,0,05/23/2026 17:57:08,06/19/2026 19:07:31,5
13716,402,9071.6,0,17499,0,20,06/19/2026 03:51:58,06/19/2026 19:07:31,16
43259,402,0,29566.3,0,50000,0,04/07/2026 15:09:12,06/19/2026 19:07:31,1
43271,402,40000,42161.26,0,0,0,04/19/2026 14:04:44,06/19/2026 19:42:43,0
28591,402,33175.25,0,35984,0,9,06/19/2026 15:57:12,06/19/2026 19:07:31,14
41769,402,601.2,0,448,0,20,06/19/2026 11:51:43,06/19/2026 19:07:31,20
6214,402,276.4,0,443,0,15,06/19/2026 00:25:44,06/19/2026 19:07:31,20
43306,402,69390,68236.055,0,70000,2,06/13/2026 20:56:44,06/19/2026 19:08:56,1
25702,402,48999,37366.94,26999,36995,1,06/17/2026 21:22:04,06/19/2026 19:07:31,3
20718,402,1882.85,0,2163,0,13,06/18/2026 18:54:28,06/19/2026 19:07:31,16
18549,402,0,11434,0,0,0,06/09/2026 13:10:32,06/19/2026 19:07:31,0
5720,402,86.85,0,68,0,12,06/17/2026 18:09:08,06/19/2026 19:07:31,20
43298,402,29500,74504.164,0,0,0,06/03/2026 07:14:50,06/19/2026 19:08:56,0
31969,402,307.3,0,100,0,6,06/17/2026 20:58:19,06/19/2026 19:07:31,20
35321,402,0,43722.35,0,0,0,06/11/2026 18:57:00,06/19/2026 19:07:31,0
52256,402,11220.2,0,10993,0,20,06/19/2026 17:39:52,06/19/2026 19:07:31,20
30448,402,0,191927.34,0,200000,2,06/16/2026 18:04:37,06/19/2026 19:07:31,10
12544,402,13.272727,16.444445,8,10,14,06/18/2026 20:36:37,06/19/2026 19:07:31,20
11923,402,3430.5,14840.375,4998,50000,0,06/06/2026 22:38:40,06/19/2026 19:07:31,7
33926,402,9575.8,0,9997,0,20,06/19/2026 19:21:58,06/19/2026 19:29:48,20
23892,402,32240.75,0,37000,0,20,06/19/2026 16:14:32,06/19/2026 19:07:31,20
2391,402,2782.75,0,0,0,0,04/29/2026 23:12:33,06/19/2026 19:07:31,0
35378,402,36055.5,51659,0,44000,0,05/25/2026 18:59:29,06/19/2026 19:07:31,6
5703,402,819.15,0,219,0,7,06/14/2026 00:47:59,06/19/2026 19:07:31,17
4650,402,47608.65,391.66666,473,499,18,06/18/2026 22:08:52,06/19/2026 19:07:31,20
43246,402,7000,46581.473,0,55000,0,01/11/2026 01:34:30,06/19/2026 19:07:31,1
43251,402,12829.375,43648.25,0,75000,0,05/24/2026 09:53:02,06/19/2026 19:07:31,1
26737,402,455.65,0,467,0,6,06/17/2026 17:00:41,06/19/2026 19:07:31,7
44006,402,125.2,0,185,0,20,06/19/2026 18:26:02,06/19/2026 19:07:31,18
43270,402,49999,68719.63,0,0,0,06/11/2026 21:51:24,06/19/2026 19:07:31,0
28621,402,3444.6,0,4000,0,6,06/18/2026 22:48:52,06/19/2026 19:07:31,14
27191,402,0,64999.95,0,0,1,06/18/2026 12:58:24,06/19/2026 19:07:31,0
2314,402,504740.2,0,0,0,0,05/06/2026 22:29:09,06/19/2026 19:07:31,0
10386,402,498,0,480,0,17,06/18/2026 22:33:28,06/19/2026 19:07:31,14
31987,402,177.85,0,95,0,17,06/19/2026 09:29:26,06/19/2026 19:07:31,20
26735,402,272.7,0,5650,0,7,06/13/2026 16:43:54,06/19/2026 19:07:32,3
2670,402,2232.7144,14450.308,0,29888,2,06/17/2026 01:23:00,06/19/2026 19:07:32,1
47187,402,0,654429.9,0,821849,9,06/19/2026 17:47:35,06/19/2026 19:39:10,11
18374,402,0,25032.25,0,0,1,06/13/2026 20:55:55,06/19/2026 19:07:32,0
35387,402,0,22808.55,0,0,0,03/14/2026 07:53:05,06/19/2026 19:07:32,0
41768,402,246.5,0,292,0,20,06/18/2026 21:56:37,06/19/2026 19:07:32,20
10,402,66.65,0,68,0,20,06/19/2026 18:12:47,06/19/2026 19:07:32,20
3309,402,12571566,11482.182,70000,15000,3,06/15/2026 05:41:44,06/19/2026 19:07:32,6
28907,402,6982.4,0,9973,0,0,06/07/2026 21:24:38,06/19/2026 19:07:32,5
43324,402,40000,38567.527,0,44325,3,06/16/2026 21:31:13,06/19/2026 19:07:32,1
43287,402,22500,37976.777,0,0,2,06/16/2026 20:59:43,06/19/2026 19:08:56,0
20698,402,2047.35,0,2193,0,9,06/18/2026 03:32:17,06/19/2026 19:07:32,8
18711,402,0,20818.45,0,18000,1,06/14/2026 21:45:16,06/19/2026 19:07:32,3
19997,402,8200.177,9998,7000,0,20,06/19/2026 11:56:28,06/19/2026 19:07:32,3
35459,402,0,32099,0,33000,0,06/08/2026 14:07:42,06/19/2026 19:07:32,1
8010,402,14855.4,0,19880,0,0,05/28/2026 20:00:08,06/19/2026 19:07:32,2
21059,402,63.9,0,90,0,5,06/15/2026 21:03:23,06/19/2026 19:07:32,13
3324,402,12056.2,1358667.5,0,12000,1,06/19/2026 07:21:07,06/19/2026 19:07:32,1
43294,402,35000,65839.42,0,64995,1,06/16/2026 18:22:12,06/19/2026 19:07:32,3
7022,402,2045.9,1704.9,1490,1780,13,06/17/2026 21:25:38,06/19/2026 19:07:32,20
14158,402,98.44444,586.9091,493,168,0,05/24/2026 21:00:10,06/19/2026 19:07:32,15
43557,402,16026.8,0,19899,0,20,06/19/2026 14:01:03,06/19/2026 19:07:32,20
2389,402,9048,40789.668,0,0,0,05/26/2026 18:31:39,06/19/2026 19:07:32,0
35357,402,34999,38794.74,0,0,1,06/13/2026 10:48:23,06/19/2026 19:07:32,0
4332,402,8971.5,28420,0,24800,2,06/19/2026 09:57:09,06/19/2026 19:07:32,4
18359,402,0,11885.95,0,0,0,06/01/2026 22:44:51,06/19/2026 19:07:32,0
12229,402,208.3,0,498,0,0,06/08/2026 11:05:41,06/19/2026 19:07:32,20
2467,402,9122,0,25000,0,0,05/25/2026 14:38:36,06/19/2026 19:07:32,1
4152,402,5500,10259.789,0,15800,0,05/27/2026 15:14:53,06/19/2026 19:07:32,6
20728,402,18159.15,0,19998,0,0,06/02/2026 15:58:27,06/19/2026 19:07:32,15
52449,402,1626.2,0,1890,0,20,06/19/2026 16:15:47,06/19/2026 19:07:32,18
43300,402,0,75649.9,0,80000,0,06/09/2026 23:01:13,06/19/2026 19:07:32,1
34139,402,24500,29850.111,0,0,1,06/14/2026 11:55:20,06/19/2026 19:07:32,0
