5625,402,26106.643,0,500000,0,0,08/28/2024 16:26:41,06/21/2026 18:12:42,1
1889,402,61998.65,0,130000,0,0,06/13/2026 13:02:39,06/21/2026 18:12:42,4
3336,402,7819.8125,16287,0,0,0,06/12/2026 02:23:25,06/21/2026 18:12:42,0
36102,402,54.7,0,9,0,0,05/30/2026 00:40:53,06/21/2026 18:12:42,7
5709,402,32.85,0,30,0,3,06/17/2026 15:40:53,06/21/2026 18:12:42,20
20689,402,1984.65,0,2700,0,0,06/07/2026 13:35:43,06/21/2026 18:12:42,13
44161,402,1114.1765,1899.6666,3340,4105,10,06/17/2026 19:10:22,06/21/2026 18:12:42,12
31987,402,177.85,0,87,0,5,06/19/2026 09:29:26,06/21/2026 18:12:42,20
6369,402,2278.2,0,1996,0,0,05/21/2026 00:18:38,06/21/2026 18:12:42,10
7600,402,2597.4,0,1394,0,1,06/16/2026 13:50:39,06/21/2026 18:12:42,7
3415,402,10000,17864.445,0,0,0,06/10/2026 13:05:01,06/21/2026 18:12:42,0
20698,402,2047.35,0,2000,0,9,06/18/2026 03:32:17,06/21/2026 18:12:42,9
30111,402,1928.15,0,3384,0,20,06/21/2026 01:29:00,06/21/2026 18:12:42,20
7952,402,10400.5,0,4500,0,1,06/19/2026 10:50:51,06/21/2026 18:12:42,5
3345,402,1976.9231,3945,0,80023,3,06/20/2026 02:30:04,06/21/2026 18:12:46,1
33926,402,12338.95,0,17595,0,20,06/21/2026 00:32:47,06/21/2026 18:12:46,12
31974,402,408.25,0,5500,0,8,06/21/2026 06:46:29,06/21/2026 18:12:46,3
2712,402,2103,10960,5000,9995,1,06/16/2026 00:42:58,06/21/2026 18:12:46,2
44007,402,285,0,154,0,20,06/21/2026 11:08:16,06/21/2026 18:12:46,20
18711,402,0,20818.45,0,18000,1,06/14/2026 21:45:16,06/21/2026 18:12:46,3
5659,402,4770.857,0,0,0,0,01/11/2026 21:42:09,06/21/2026 18:12:46,0
19511,402,0,32510.5,30000,49999,0,06/06/2026 10:37:11,06/21/2026 18:12:46,2
12842,402,1000,5520.0527,50,2997,18,06/20/2026 15:58:22,06/21/2026 18:13:21,12
4855,402,6,89.14286,12,1,0,05/24/2026 21:48:17,06/21/2026 18:12:46,10
19655,402,15569,32355.79,0,0,1,06/19/2026 11:02:21,06/21/2026 18:12:46,0
1891,402,361,1663.6923,519,799,7,06/19/2026 07:16:34,06/21/2026 18:12:46,9
27193,402,30000,47499.79,0,47500,1,06/16/2026 23:35:18,06/21/2026 18:12:46,1
4804,402,165.4,0,100,0,5,06/20/2026 17:34:29,06/21/2026 18:12:46,2
35335,402,0,7453.35,0,21779,0,06/11/2026 18:16:33,06/21/2026 18:12:46,1
25997,402,0,52864.85,0,0,2,06/16/2026 23:35:23,06/21/2026 18:12:46,0
43319,402,73052.336,80578.12,0,90000,0,06/07/2026 12:36:45,06/21/2026 18:12:46,1
22517,402,162.4,0,199,0,5,06/17/2026 11:09:57,06/21/2026 18:12:46,10
5700,402,72.4,0,59,0,5,06/15/2026 16:45:22,06/21/2026 18:12:46,20
35445,402,0,31674.8,0,44999,2,06/19/2026 12:49:31,06/21/2026 18:12:46,1
43678,402,3160.6,0,500,0,1,06/15/2026 19:00:06,06/21/2026 18:12:46,5
4558,402,518.5294,416,500,0,1,06/15/2026 20:18:26,06/21/2026 18:12:46,1
2184,402,11959.8,25589.6,0,0,0,04/24/2026 15:20:23,06/21/2026 18:12:46,0
5009,402,2364.35,0,2900,0,0,05/25/2026 13:14:48,06/21/2026 18:12:46,1
2363,402,2545.6667,30595,0,0,1,06/19/2026 21:15:35,06/21/2026 18:12:46,0
10162,402,716059.1,0,777777,0,0,06/06/2026 02:04:22,06/21/2026 18:12:46,2
4501,402,9500,9361.056,0,0,4,06/17/2026 22:19:38,06/21/2026 18:12:46,0
6456,402,40723.55,0,0,0,0,05/23/2026 17:05:23,06/21/2026 18:12:46,0
41763,402,1461.25,0,1000,0,20,06/21/2026 16:11:13,06/21/2026 18:12:46,20
4597,402,92.333336,176.76471,40,995,7,06/17/2026 23:18:46,06/21/2026 18:12:46,6
12632,402,285.65,0,400,0,10,06/19/2026 17:02:53,06/21/2026 18:13:20,4
18020,402,1019.2,0,593,0,16,06/21/2026 00:35:12,06/21/2026 18:12:46,12
35431,402,30390,48607.055,0,46978,0,06/14/2026 13:58:17,06/21/2026 18:12:46,3
17328,402,0,134396.5,0,0,0,12/06/2024 18:33:18,06/21/2026 18:12:46,0
33925,402,542,0,940,0,20,06/16/2026 15:16:21,06/21/2026 18:12:46,20
12585,402,11.85,0,10,0,15,06/20/2026 22:57:27,06/21/2026 18:12:46,10
5712,402,181.3,0,145,0,2,06/19/2026 09:52:46,06/21/2026 18:12:46,20
12616,402,5549.8887,3997,4499,0,17,06/20/2026 22:08:41,06/21/2026 18:13:21,2
9486,402,11386.6,11724.866,24999,26000,0,05/29/2026 13:36:45,06/21/2026 18:12:46,7
12736,402,2794.45,0,1990,0,10,06/19/2026 16:51:49,06/21/2026 18:13:20,8
12937,402,4719.9,0,4940,0,20,06/21/2026 08:37:02,06/21/2026 18:13:21,13
21916,402,983.9,0,498,0,11,06/21/2026 10:36:46,06/21/2026 18:12:46,9
43215,402,0,31362.4,0,0,0,06/06/2026 22:36:23,06/21/2026 18:12:46,0
5666,402,1425.55,0,700,0,20,06/21/2026 10:48:45,06/21/2026 18:12:46,4
10936,402,21999.666,56549.53,27000,18000,4,06/20/2026 17:17:09,06/21/2026 18:12:46,3
20123,402,145.3,0,599,0,0,05/09/2026 05:01:20,06/21/2026 18:12:46,5
5558,402,371.2,0,399,0,17,06/21/2026 13:55:58,06/21/2026 18:12:46,20
12656,402,24286.95,0,29000,0,6,06/19/2026 14:28:05,06/21/2026 18:12:46,3
3616,402,30000,17952.316,4034,4030,11,06/20/2026 18:41:53,06/21/2026 18:12:46,3
35324,402,20000,18017.578,0,0,0,05/29/2026 00:49:01,06/21/2026 18:12:46,0
42304,402,0,28702.1,0,2500,1,06/16/2026 03:18:28,06/21/2026 18:12:46,11
5308,402,207.8,0,0,0,20,06/19/2026 23:15:53,06/21/2026 18:12:46,0
50307,402,317820.06,0,289992,0,1,06/18/2026 23:09:07,06/21/2026 18:12:46,6
31988,402,130.05,0,100,0,14,06/19/2026 23:53:15,06/21/2026 18:12:46,20
35428,402,0,49699,0,46999,0,06/08/2026 16:16:02,06/21/2026 18:12:46,2
43205,402,27272.727,59422.555,0,0,0,06/10/2026 22:02:45,06/21/2026 18:12:49,0
4152,402,5500,10259.789,0,15800,0,05/27/2026 15:14:53,06/21/2026 18:12:49,3
2446,402,10383.417,25938,17000,0,2,06/20/2026 12:28:54,06/21/2026 18:12:49,2
31999,402,186.2,0,195,0,14,06/16/2026 19:16:01,06/21/2026 18:12:49,20
43295,402,60000,73141.21,0,79895,4,06/17/2026 10:12:17,06/21/2026 18:12:49,2
8010,402,14855.4,0,19880,0,0,05/28/2026 20:00:08,06/21/2026 18:12:49,2
9284,402,49800.65,0,56659,0,2,06/20/2026 13:47:38,06/21/2026 18:12:49,8
5361,402,55.153847,188.85715,15,18,19,06/21/2026 06:04:51,06/21/2026 18:12:49,19
4858,402,99.71429,148.76923,9999,900,9,06/20/2026 15:21:58,06/21/2026 18:13:21,2
25189,402,115,0,154,0,11,06/20/2026 21:03:27,06/21/2026 18:12:49,19
43274,402,35354.5,75839.586,0,0,0,06/13/2026 12:44:29,06/21/2026 18:12:49,0
5174,402,791.5,834.5833,650,698,7,06/21/2026 16:57:21,06/21/2026 18:12:49,17
27094,402,0,37712.55,0,23898,1,06/15/2026 13:05:14,06/21/2026 18:12:49,1
45994,402,223.6,0,9,0,0,05/25/2026 06:54:24,06/21/2026 18:12:49,5
4552,402,59.416668,252.625,1595,3000,20,06/19/2026 10:35:41,06/21/2026 18:12:49,7
21920,402,363.05,0,392,0,15,06/20/2026 15:29:27,06/21/2026 18:12:49,20
35356,402,0,35309.3,0,0,0,05/28/2026 12:01:26,06/21/2026 18:12:49,0
44023,402,812.55554,1300,1799,2000,20,06/20/2026 16:31:53,06/21/2026 18:12:49,18
5115,402,523.35,0,779,0,20,06/21/2026 15:51:24,06/21/2026 18:13:21,20
43263,402,40000,65594.31,0,0,1,06/16/2026 12:25:01,06/21/2026 18:12:49,0
43247,402,22660,56041.41,0,35000,0,06/01/2026 23:08:14,06/21/2026 18:12:49,5
31980,402,279.6,0,793,0,5,06/17/2026 06:45:27,06/21/2026 18:12:49,12
4113,402,11000,26589.578,3000,20998,0,06/06/2026 00:22:23,06/21/2026 18:12:49,9
2493,402,9197.45,0,0,0,0,06/07/2026 08:58:24,06/21/2026 18:12:49,0
52255,402,8559.55,0,8210,0,20,06/21/2026 16:21:26,06/21/2026 18:12:49,20
3429,402,1950.8889,19200.637,2800,0,5,06/19/2026 21:42:39,06/21/2026 18:12:49,4
11916,402,0,35420.05,74949,20495,0,05/13/2026 18:21:47,06/21/2026 18:12:49,4
2185,402,4026.3572,32173.834,12500,39999,1,06/17/2026 16:11:57,06/21/2026 18:12:49,4
43226,402,44236.332,82776.12,0,0,0,03/18/2026 17:17:25,06/21/2026 18:12:49,0
10168,402,699948.44,0,777777,0,0,06/10/2026 14:33:54,06/21/2026 18:12:49,1
5613,402,7073,0,50000,0,0,05/10/2026 16:24:14,06/21/2026 18:12:49,1
19653,402,37812.5,36162.277,0,0,1,06/16/2026 13:45:29,06/21/2026 18:12:49,0
5596,402,334.25,0,221,0,0,06/10/2026 16:41:41,06/21/2026 18:16:41,8
15,402,144.75,0,119,0,19,06/21/2026 04:18:21,06/21/2026 18:12:49,15
8015,402,26458.75,0,17150,0,0,06/09/2026 14:41:21,06/21/2026 18:12:49,10
4335,402,7625,13199.125,0,19999,3,06/18/2026 16:47:15,06/21/2026 18:12:49,1
2420,402,1185.2727,10384,1199,80018,0,05/28/2026 15:51:54,06/21/2026 18:12:49,5
26436,402,15449.75,7893.5625,25997,7500,0,06/12/2026 13:55:13,06/21/2026 18:12:49,17
18369,402,0,27882.55,0,0,0,05/28/2026 22:26:47,06/21/2026 18:12:49,0
43332,402,27055.5,56304.223,0,49900,3,06/20/2026 00:35:02,06/21/2026 18:12:49,1
12586,402,25004.85,0,6,0,4,06/17/2026 03:47:13,06/21/2026 18:12:49,20
5663,402,60518.332,0,1260495,0,0,07/11/2024 20:16:42,06/21/2026 18:12:49,3
2785,402,8000,35612,0,0,1,06/17/2026 20:42:01,06/21/2026 18:12:49,0
2432,402,1225.25,0,900,0,0,05/27/2026 17:23:29,06/21/2026 18:12:49,1
18189,402,0,5666.6,0,4700,0,06/11/2026 14:06:15,06/21/2026 18:12:49,5
47185,402,0,568301.1,0,324976,13,06/21/2026 16:22:18,06/21/2026 18:12:49,11
47175,402,170000,857690.8,0,504365,9,06/21/2026 15:37:52,06/21/2026 18:12:49,5
48158,402,42.4,0,1,0,12,06/19/2026 02:41:54,06/21/2026 18:12:49,11
2660,402,2227052.5,10230.818,4800,4995,0,06/14/2026 15:54:32,06/21/2026 18:12:49,4
2416,402,9753.7,0,0,0,0,05/03/2026 02:34:56,06/21/2026 18:12:49,0
43309,402,43847.75,55186.562,0,55000,0,06/10/2026 13:27:58,06/21/2026 18:12:49,1
48173,402,521427.72,676587.56,499999,975000,1,06/15/2026 10:18:15,06/21/2026 18:12:49,2
12863,402,1197.6,989.13336,1000,995,1,06/20/2026 12:19:38,06/21/2026 18:12:49,20
11920,402,16500,13747,0,8000,0,06/14/2026 14:28:10,06/21/2026 18:12:54,2
5633,402,98.7,0,113,0,6,06/20/2026 21:06:49,06/21/2026 18:12:54,20
44012,402,979.7,0,700,1000,20,06/21/2026 13:37:55,06/21/2026 18:12:54,20
12596,402,739.8571,2698.1667,1111,7999,20,06/21/2026 14:39:14,06/21/2026 18:13:20,12
35380,402,1000,19862.422,0,0,0,05/14/2026 17:36:07,06/21/2026 18:12:54,0
9294,402,100002220,0,3659,0,20,06/21/2026 11:19:43,06/21/2026 18:12:54,20
43270,402,49999,68719.63,0,0,0,06/11/2026 21:51:24,06/21/2026 18:12:54,0
35447,402,0,46561.95,0,0,0,06/13/2026 10:46:57,06/21/2026 18:12:54,0
43316,402,80990,79104.1,0,75000,1,06/16/2026 14:55:19,06/21/2026 18:12:54,3
19730,402,10000,43226.473,40179,44196,0,06/08/2026 16:30:16,06/21/2026 18:12:54,3
43257,402,0,65373.25,0,0,0,04/11/2026 15:18:15,06/21/2026 18:12:54,0
5715,402,101.25,0,87,0,16,06/20/2026 18:47:03,06/21/2026 18:12:54,20
5348,402,618.15,0,779,0,20,06/21/2026 01:55:27,06/21/2026 18:12:54,4
19865,402,252.45,0,490,0,1,06/16/2026 09:30:20,06/21/2026 18:12:54,13
26735,402,304.6,0,4157,0,5,06/18/2026 18:49:14,06/21/2026 18:12:54,6
5612,402,5219.55,0,30000,0,0,06/08/2026 23:46:57,06/21/2026 18:12:54,4
43344,402,46117.89,61209.91,0,149000,0,06/14/2026 11:50:28,06/21/2026 18:12:54,2
18512,402,0,17071.7,0,9999,0,06/09/2026 02:48:20,06/21/2026 18:12:54,3
18028,402,405.75,0,397,0,14,06/19/2026 22:23:09,06/21/2026 18:12:54,14
13093,402,1699316.9,0,3480000,0,0,05/04/2026 23:24:28,06/21/2026 18:12:54,1
21059,402,71.75,0,100,0,9,06/21/2026 10:36:36,06/21/2026 18:12:54,5
24001,402,263,0,360,0,8,06/20/2026 02:39:10,06/21/2026 18:12:54,7
11877,402,8553.538,70142.57,4257,0,1,06/20/2026 16:10:37,06/21/2026 18:12:54,3
41778,402,4201.45,0,3877,0,20,06/21/2026 15:01:05,06/21/2026 18:12:54,20
5675,402,540.2,0,1000,0,20,06/20/2026 18:45:31,06/21/2026 18:12:54,10
5690,402,84.4,0,60,0,6,06/15/2026 16:47:46,06/21/2026 18:12:54,13
5059,402,919.36365,1058.7778,600,595,20,06/21/2026 13:44:03,06/21/2026 18:12:54,20
13710,402,3636.95,0,3499,0,20,06/21/2026 11:40:57,06/21/2026 18:12:54,20
25707,402,0,19143.7,19999,18990,16,06/20/2026 08:33:26,06/21/2026 18:12:54,8
43336,402,51000,57678.293,0,75000,0,05/19/2026 11:28:41,06/21/2026 18:12:54,1
32802,402,366690.53,373400,399599,0,9,06/21/2026 12:57:09,06/21/2026 18:12:54,1
13714,402,930.3,0,849,0,10,06/20/2026 04:10:42,06/21/2026 18:12:54,18
4650,402,106312.82,392,300,464,17,06/21/2026 12:11:51,06/21/2026 18:12:54,20
3172,402,11666.667,1196552.5,20000,80084,0,06/10/2026 16:46:59,06/21/2026 18:12:54,2
35430,402,96666.664,87394.93,0,0,0,05/18/2026 06:14:16,06/21/2026 18:12:54,0
10036,402,1118.4,0,1590,0,20,06/21/2026 01:26:01,06/21/2026 18:12:54,20
14,402,113.55,0,8,0,19,06/21/2026 13:58:39,06/21/2026 18:12:54,20
5488,402,129.1,0,90,0,11,06/21/2026 03:44:58,06/21/2026 18:12:54,6
2147,402,1466.125,9000,0,10013,7,06/20/2026 13:44:53,06/21/2026 18:12:54,2
5671,402,316.25,0,180,0,20,06/21/2026 08:12:17,06/21/2026 18:12:54,11
43203,402,0,30078.45,0,0,0,06/07/2026 17:41:05,06/21/2026 18:12:54,0
14853,402,6692.316,8750,8995,19900,5,06/20/2026 22:41:56,06/21/2026 18:12:54,6
31986,402,118.7,0,20,0,11,06/19/2026 18:46:41,06/21/2026 18:12:54,20
43222,402,42999,42828.156,0,0,1,06/16/2026 18:22:01,06/21/2026 18:12:54,0
5823,402,280059.2,0,142,0,5,06/21/2026 02:35:24,06/21/2026 18:12:54,13
43279,402,24537,71541.47,0,82000,0,06/13/2026 19:09:53,06/21/2026 18:12:54,1
12653,402,1224.25,0,1050,0,0,06/14/2026 07:27:52,06/21/2026 18:12:54,6
2328,402,1648.7273,5707.5557,3249,3400,0,06/12/2026 13:17:15,06/21/2026 18:12:54,5
35437,402,89999.5,64742.332,0,0,1,06/15/2026 22:33:22,06/21/2026 18:12:54,0
43996,402,187.7,0,90,0,20,06/21/2026 05:04:58,06/21/2026 18:12:54,20
43313,402,16019.909,54537.668,0,49999,0,06/14/2026 08:36:43,06/21/2026 18:12:54,1
2349,402,7051.25,11100,0,0,1,06/15/2026 15:37:06,06/21/2026 18:12:57,0
2961,402,44068530,39,45,1999,3,06/16/2026 23:39:41,06/21/2026 18:12:57,16
2382,402,2263.35,0,1032,0,0,05/13/2026 22:29:27,06/21/2026 18:12:57,6
43221,402,0,41730.55,0,80780,0,05/08/2026 15:16:27,06/21/2026 18:12:57,2
4849,402,88.166664,106.375,71,45,10,06/20/2026 20:29:53,06/21/2026 18:13:21,8
19985,402,189.85,0,197,0,20,06/20/2026 13:52:29,06/21/2026 18:12:57,20
5515,402,576.35297,975,1050,850,8,06/20/2026 16:58:54,06/21/2026 18:12:57,12
31996,402,29.6,0,36,0,12,06/16/2026 19:15:27,06/21/2026 18:12:57,20
18411,402,0,5561.65,0,0,2,06/20/2026 12:25:46,06/21/2026 18:12:57,0
4313,402,6478.5557,15335.728,0,0,0,06/08/2026 16:15:31,06/21/2026 18:12:57,0
35429,402,34994.5,57287,0,0,0,05/06/2026 21:18:05,06/21/2026 18:12:57,0
10476,402,123585.88,6331.6665,0,0,0,05/21/2024 13:39:13,06/21/2026 18:12:57,0
5605,402,9672.25,0,0,0,0,05/16/2026 20:49:48,06/21/2026 18:12:57,0
10393,402,115918.43,137491.5,138996,138999,9,06/20/2026 12:33:23,06/21/2026 18:12:57,3
12042,402,439.45,0,396,0,2,06/20/2026 17:49:42,06/21/2026 18:12:57,6
18662,402,0,18212,0,2999,0,06/09/2026 20:34:35,06/21/2026 18:12:57,2
18238,402,10520,36764.95,0,40500,3,06/21/2026 03:39:52,06/21/2026 18:12:57,3
12893,402,519.65,0,720,0,5,06/20/2026 17:24:06,06/21/2026 18:13:20,20
4555,402,58827.766,18.666666,2,0,6,06/20/2026 22:09:42,06/21/2026 18:12:57,20
7018,402,1474.6666,2116.75,995,500,13,06/19/2026 22:25:19,06/21/2026 18:12:57,10
2015,402,860.3333,4366.143,5200,0,4,06/17/2026 23:18:14,06/21/2026 18:12:57,2
4940,402,229.4,0,150,0,0,06/12/2026 21:13:50,06/21/2026 18:12:57,8
20530,402,873.45,0,995,0,9,06/20/2026 16:53:28,06/21/2026 18:12:57,10
5703,402,810.3,0,119,0,10,06/19/2026 18:59:46,06/21/2026 18:12:57,11
25194,402,1072,0,558,0,6,06/18/2026 18:49:24,06/21/2026 18:12:57,14
5656,402,32833.332,0,0,0,0,04/29/2023 22:58:25,06/21/2026 18:12:57,0
5695,402,324.2,0,153,0,9,06/18/2026 20:00:08,06/21/2026 18:12:57,20
43254,402,0,45719.25,30900,150000,0,05/16/2026 04:55:16,06/21/2026 18:12:57,3
31630,402,20696.35,0,8000,0,4,06/20/2026 22:32:59,06/21/2026 18:12:57,12
5607,402,5385.15,0,49999,0,0,01/13/2026 15:37:18,06/21/2026 18:12:57,2
31991,402,101.9,0,135,0,20,06/20/2026 09:19:29,06/21/2026 18:12:57,20
47281,402,352216.75,0,0,0,0,04/09/2026 10:37:16,06/21/2026 18:12:57,0
6214,402,257.35,0,445,0,20,06/21/2026 10:34:45,06/21/2026 18:12:57,17
3793,402,5824.9,11049.6,42000,0,2,06/16/2026 20:55:39,06/21/2026 18:12:57,1
43276,402,42500,44507.277,19709,0,0,03/31/2026 02:56:28,06/21/2026 18:12:57,2
17736,402,927462.4,0,0,0,0,08/28/2024 07:48:03,06/21/2026 18:12:57,0
18421,402,0,26157.8,0,0,1,06/15/2026 23:19:43,06/21/2026 18:12:57,0
30757,402,32013.25,0,35988,0,13,06/21/2026 13:14:49,06/21/2026 18:12:57,8
35322,402,0,32432.05,35700,36998,0,06/12/2026 21:24:01,06/21/2026 18:12:57,5
5826,402,3047.55,0,2500,0,2,06/21/2026 02:36:04,06/21/2026 18:13:20,3
5723,402,660.2,0,2800,0,18,06/19/2026 09:01:28,06/21/2026 18:12:57,14
5631,402,263.25,0,180,0,20,06/21/2026 13:42:26,06/21/2026 18:12:57,10
35334,402,25000,21685.158,0,44881,0,06/10/2026 17:47:31,06/21/2026 18:12:57,1
2226,402,5555.875,6200,802,1400,2,06/16/2026 22:42:35,06/21/2026 18:12:57,3
20000,402,84.25,0,50,0,8,06/20/2026 15:03:28,06/21/2026 18:12:57,10
5079,402,3297.1667,5217.25,3000,3425,20,06/20/2026 18:22:57,06/21/2026 18:12:57,14
2494,402,440.69232,1541.7142,0,0,4,06/18/2026 11:59:00,06/21/2026 18:12:57,0
8150,402,1081.15,0,1400,0,20,06/21/2026 10:28:01,06/21/2026 18:12:57,2
38641,402,67265.05,0,0,0,0,05/21/2026 12:59:08,06/21/2026 18:12:57,0
41764,402,1854.55,0,1198,0,20,06/21/2026 11:30:17,06/21/2026 18:12:57,20
18359,402,0,11885.95,0,0,0,06/01/2026 22:44:51,06/21/2026 18:12:57,0
43314,402,84760,78797.93,160000,84995,2,06/16/2026 14:54:59,06/21/2026 18:12:57,12
16704,402,42890.1,0,38000,0,0,05/30/2026 19:52:55,06/21/2026 18:12:57,3
43333,402,37203.5,49492.277,0,0,0,06/03/2026 07:15:20,06/21/2026 18:13:03,0
4660,402,425.5,856.4375,45,769,9,06/20/2026 09:51:47,06/21/2026 18:13:03,9
18196,402,0,21548.45,0,25000,1,06/17/2026 17:03:19,06/21/2026 18:13:03,5
43290,402,0,68856.3,0,68695,7,06/19/2026 15:02:58,06/21/2026 18:13:03,3
5662,402,72078.45,0,100000,0,0,05/27/2025 15:29:46,06/21/2026 18:13:03,2
5491,402,205.4,0,190,0,20,06/21/2026 14:58:53,06/21/2026 18:13:21,20
5714,402,5229.95,0,4170,0,20,06/19/2026 21:41:34,06/21/2026 18:13:03,20
5644,402,1099.5,0,0,0,0,10/11/2024 15:16:42,06/21/2026 18:13:03,0
8184,402,11329.9,0,10000,0,0,06/14/2026 08:43:40,06/21/2026 18:13:03,2
5058,402,721.44446,751.8182,625,625,20,06/21/2026 12:16:13,06/21/2026 18:13:03,19
28802,402,213.35,0,394,999,0,06/06/2026 23:29:20,06/21/2026 18:13:03,5
30467,402,0,260000.05,0,300000,3,06/16/2026 22:33:40,06/21/2026 18:13:03,1
4736,402,3456,540.8182,211,130,1,06/20/2026 21:00:21,06/21/2026 18:13:03,4
5728,402,109.2,0,120,0,20,06/20/2026 17:00:49,06/21/2026 18:13:03,16
5629,402,4529.45,0,3200,0,20,06/20/2026 10:02:51,06/21/2026 18:13:03,20
5277,402,968.75,1105,801,1999,20,06/21/2026 06:08:22,06/21/2026 18:13:03,15
5548,402,42,0,5,0,3,06/20/2026 12:04:08,06/21/2026 18:13:03,12
25195,402,8171.1,0,9497,0,16,06/20/2026 08:40:41,06/21/2026 18:13:03,17
41779,402,1514.45,0,400,0,20,06/21/2026 13:53:52,06/21/2026 18:13:03,20
18007,402,52608.3,0,39999,0,0,04/21/2026 06:30:45,06/21/2026 18:13:03,4
5609,402,9449.3,0,0,0,1,06/15/2026 00:42:14,06/21/2026 18:13:03,0
7671,402,21031.75,0,15,0,12,06/20/2026 20:54:23,06/21/2026 18:13:03,20
5336,402,349.41666,410.75,328,333,20,06/21/2026 08:34:05,06/21/2026 18:13:03,15
5617,402,5107.35,0,100000,0,0,09/21/2025 11:27:52,06/21/2026 18:13:03,2
35426,402,30000,51822.316,0,0,0,06/03/2026 09:23:52,06/21/2026 18:13:03,0
5657,402,28264,0,0,0,0,10/06/2025 13:00:37,06/21/2026 18:13:03,0
2481,402,78.666664,978,25,3160,1,06/16/2026 12:38:03,06/21/2026 18:13:03,7
43341,402,45175.332,99761.18,0,147000,3,06/19/2026 23:46:38,06/21/2026 18:13:03,3
5350,402,522.45,0,699,0,18,06/21/2026 14:59:11,06/21/2026 18:13:20,10
11879,402,13091,16485.166,0,15000,0,05/30/2026 21:04:57,06/21/2026 18:13:03,6
7621,402,282.8,0,297,0,20,06/21/2026 14:08:33,06/21/2026 18:13:03,14
30468,402,0,242500.1,0,0,2,06/15/2026 21:30:09,06/21/2026 18:13:03,0
24006,402,4410.15,0,5490,0,6,06/18/2026 20:47:39,06/21/2026 18:13:03,16
2593,402,289.7,0,108,0,0,05/30/2026 10:24:40,06/21/2026 18:13:03,6
3772,402,13478.111,11512.546,0,0,1,06/15/2026 16:11:25,06/21/2026 18:13:03,0
4640,402,226.66667,354.7857,9,0,10,06/18/2026 02:35:52,06/21/2026 18:13:03,7
35440,402,0,56540.25,0,67985,0,06/14/2026 16:20:15,06/21/2026 18:13:03,3
43223,402,67000,65231.42,0,0,0,06/12/2026 01:40:00,06/21/2026 18:13:03,0
11955,402,0,40537.55,0,40085,2,06/17/2026 20:45:00,06/21/2026 18:13:03,2
5197,402,721.95,0,99,0,4,06/19/2026 15:21:56,06/21/2026 18:13:03,7
2468,402,8568.429,12509,0,0,5,06/19/2026 14:58:39,06/21/2026 18:13:03,0
6141,402,266.125,626.75,148,2900,20,06/21/2026 15:54:42,06/21/2026 18:13:03,20
14834,402,3229.1,0,2398,0,1,06/14/2026 19:28:16,06/21/2026 18:13:03,13
1750,402,840.5455,1209.3334,2500,745,4,06/18/2026 21:45:36,06/21/2026 18:13:03,4
31972,402,443.9,0,396,0,10,06/21/2026 06:46:52,06/21/2026 18:13:03,6
17982,402,27195.55,0,31000,0,0,06/13/2026 00:04:55,06/21/2026 18:13:03,6
26734,402,254.45,0,190,0,15,06/17/2026 00:33:39,06/21/2026 18:13:03,5
18018,402,1951.3,0,720,0,12,06/20/2026 21:00:42,06/21/2026 18:13:03,4
5072,402,418.5,661.5,449,450,9,06/20/2026 13:17:27,06/21/2026 18:13:03,12
23989,402,216.9,0,98,0,15,06/20/2026 15:39:11,06/21/2026 18:13:03,17
4837,402,290.4,0,175,0,4,06/19/2026 14:58:34,06/21/2026 18:13:20,2
4725,402,206,368.25,5,500,0,06/09/2026 17:19:11,06/21/2026 18:13:03,17
43251,402,12829.375,43648.25,0,75000,0,05/24/2026 09:53:02,06/21/2026 18:13:03,1
5518,402,83.85,0,140,0,20,06/20/2026 20:14:31,06/21/2026 18:13:05,7
12544,402,15.916667,11.75,8,9,20,06/21/2026 14:19:39,06/21/2026 18:13:05,20
14852,402,666167.6,37247,69996,86530,9,06/21/2026 00:45:42,06/21/2026 18:13:05,3
35419,402,25000,47216.555,0,0,0,05/31/2026 03:05:49,06/21/2026 18:13:05,0
3014,402,717.6,2910.1,1006,8990,2,06/18/2026 18:35:28,06/21/2026 18:13:05,8
43856,402,386.65,0,325,0,0,05/15/2026 11:23:04,06/21/2026 18:13:05,9
17974,402,18262.75,0,15593,0,0,06/08/2026 16:09:31,06/21/2026 18:13:05,15
12026,402,34999.5,52862.61,44997,45999,4,06/16/2026 21:32:52,06/21/2026 18:13:05,4
33927,402,2008.7,0,1400,0,11,06/21/2026 13:25:02,06/21/2026 18:13:05,20
43770,402,103,0,174,0,0,04/09/2026 04:56:05,06/21/2026 18:13:05,1
41776,402,1353.2,0,1171,0,20,06/21/2026 11:12:31,06/21/2026 18:13:05,20
2469,402,2775,5053,0,450,1,06/16/2026 19:27:20,06/21/2026 18:13:05,2
4859,402,18.333334,162.29411,0,200,8,06/20/2026 15:40:57,06/21/2026 18:13:20,4
10156,402,697842.2,0,777777,0,1,06/19/2026 13:26:37,06/21/2026 18:13:05,2
25188,402,152.65,0,152,0,19,06/20/2026 21:02:17,06/21/2026 18:13:05,20
4379,402,23643.5,15289,0,0,0,05/24/2026 05:28:44,06/21/2026 18:13:05,0
10395,402,101496.63,200000,0,0,8,06/20/2026 00:28:30,06/21/2026 18:13:05,0
19728,402,11000,32342.666,44179,0,0,06/08/2026 16:30:03,06/21/2026 18:13:05,1
