28591,402,33184.1,0,35899,0,7,06/17/2026 13:00:34,06/19/2026 04:37:18,16
20701,402,1639.75,0,2499,0,0,06/07/2026 14:32:12,06/19/2026 04:37:18,7
27358,402,100000,56591.844,0,0,1,06/13/2026 18:28:24,06/19/2026 04:37:18,0
36713,402,48333.332,86181.3,0,0,0,03/01/2026 16:01:12,06/19/2026 04:37:18,0
5710,402,72.2,0,58,0,6,06/15/2026 16:45:03,06/19/2026 04:37:18,20
7588,402,106.3,0,100,0,13,06/18/2026 17:41:02,06/19/2026 04:37:18,11
18025,402,136.55,0,99,0,10,06/13/2026 15:07:20,06/19/2026 04:37:18,19
11969,402,21177,23744.422,0,0,0,05/29/2026 19:28:41,06/19/2026 04:37:18,0
1891,402,353.875,1858,500,519,4,06/14/2026 19:00:25,06/19/2026 04:37:18,11
8010,402,14855.4,0,19880,0,0,05/28/2026 20:00:08,06/19/2026 04:37:18,2
43344,402,46117.89,61209.91,0,0,1,06/14/2026 11:50:28,06/19/2026 04:37:19,0
2446,402,11480.818,25278.223,215,19999,1,06/13/2026 19:41:23,06/19/2026 04:37:19,3
5110,402,29.1,0,20,0,18,06/17/2026 21:30:37,06/19/2026 04:37:19,3
13712,402,261,0,1199,0,20,06/18/2026 11:53:45,06/19/2026 04:37:19,12
11,402,62.3,0,54,0,20,06/18/2026 13:50:56,06/19/2026 04:37:19,20
13115,402,601217.5,0,604939,0,20,06/19/2026 03:11:04,06/19/2026 04:37:19,20
4553,402,211.18182,271.22223,111,100,1,06/13/2026 15:16:48,06/19/2026 04:37:19,7
25194,402,1259.3,0,559,0,1,06/14/2026 17:47:05,06/19/2026 04:37:19,15
21800,402,197.05,0,198,0,20,06/19/2026 02:26:35,06/19/2026 04:37:19,20
30469,402,0,261000.05,0,0,4,06/15/2026 21:30:15,06/19/2026 04:37:19,0
41762,402,3078.1,0,2916,0,20,06/18/2026 19:40:04,06/19/2026 04:37:19,20
31973,402,206.3,0,100,0,9,06/14/2026 12:17:53,06/19/2026 04:37:19,13
35454,402,0,7781.45,3200,3180,0,06/10/2026 11:25:51,06/19/2026 04:37:19,4
43281,402,20000,27952.5,0,0,0,04/25/2026 13:47:30,06/19/2026 07:44:16,0
2380,402,139,4290.5,1000,9899,1,06/12/2026 18:57:42,06/19/2026 04:37:19,3
5308,402,134,0,147,0,7,06/15/2026 17:49:20,06/19/2026 04:37:19,20
13117,402,10058.8,0,7634,0,20,06/18/2026 18:47:53,06/19/2026 04:37:19,20
10,402,67,0,68,0,20,06/18/2026 22:45:28,06/19/2026 04:37:19,20
18196,402,0,21548.45,0,25000,1,06/17/2026 17:03:19,06/19/2026 04:37:19,5
43317,402,0,76197.45,0,83000,3,06/16/2026 14:55:50,06/19/2026 04:37:19,3
5630,402,646.05,0,731,0,15,06/18/2026 16:58:56,06/19/2026 04:37:19,20
14834,402,3229.1,0,2399,0,2,06/14/2026 19:28:16,06/19/2026 04:37:19,14
8,402,47.45,0,46,0,20,06/18/2026 22:11:59,06/19/2026 04:37:19,20
5558,402,341.95,0,400,0,19,06/18/2026 23:35:40,06/19/2026 04:37:19,20
2471,402,693,1301.8334,500,17000,0,06/08/2026 15:38:35,06/19/2026 04:43:03,5
6772,402,19999,20000,0,0,0,09/01/2024 16:28:26,06/19/2026 04:37:19,0
7022,402,2045.9,1704.9,1490,1781,13,06/17/2026 21:25:38,06/19/2026 04:37:19,14
11962,402,16370.857,39995.168,0,32212,4,06/18/2026 09:58:39,06/19/2026 04:37:19,8
19623,402,9397.8,31832.4,5000,44998,4,06/14/2026 00:39:57,06/19/2026 04:37:19,12
5376,402,158.4,142,195,240,20,06/18/2026 22:04:25,06/19/2026 04:37:19,20
35430,402,96666.664,87394.93,0,0,0,05/18/2026 06:14:16,06/19/2026 04:37:19,0
5347,402,424.8,0,489,0,20,06/18/2026 16:44:13,06/19/2026 04:37:19,20
11880,402,1212.4,5291.2,998,5995,0,06/01/2026 00:17:51,06/19/2026 04:37:19,14
16911,402,614.73334,1152.2,121,0,1,06/18/2026 02:03:46,06/19/2026 04:37:19,18
2409,402,1974.2222,3817.5454,0,10999,0,06/02/2026 18:25:19,06/19/2026 04:37:19,2
20529,402,60.75,0,460,0,11,06/18/2026 22:42:44,06/19/2026 04:37:19,3
43236,402,45000,47564.895,0,60000,0,06/03/2026 19:39:52,06/19/2026 04:37:19,1
26737,402,455.65,0,467,0,6,06/17/2026 17:00:41,06/19/2026 04:37:19,7
18020,402,1179.2,0,747,0,20,06/15/2026 23:41:32,06/19/2026 04:37:19,11
43246,402,7000,46581.473,0,55000,0,01/11/2026 01:34:30,06/19/2026 04:37:19,1
32802,402,375792.5,379984.75,350000,0,7,06/15/2026 21:23:51,06/19/2026 04:37:19,4
49238,402,0,4580.6,3088,4556,20,06/19/2026 00:25:47,06/19/2026 04:37:19,20
43232,402,0,35962,0,80780,0,05/08/2026 15:16:31,06/19/2026 04:37:19,1
21203,402,1218.45,0,986,0,2,06/15/2026 20:01:22,06/19/2026 04:37:19,20
35407,402,0,27063.7,0,0,1,06/14/2026 18:12:23,06/19/2026 04:37:19,0
44001,402,1438.9333,2518.6,1012,2790,20,06/18/2026 21:46:11,06/19/2026 04:28:02,14
2481,402,19303.385,1102.7142,130,105,0,06/08/2026 16:04:55,06/19/2026 04:37:19,11
2352,402,13428,22141.77,0,0,0,05/16/2026 19:06:38,06/19/2026 04:37:19,0
25997,402,0,52864.85,0,0,2,06/16/2026 23:35:23,06/19/2026 04:37:19,0
27713,402,1548.0769,1499.7142,997,2000,20,06/17/2026 12:59:38,06/19/2026 04:37:19,6
37808,402,23506,35396.7,75121,75122,2,06/16/2026 22:39:55,06/19/2026 04:37:19,6
18265,402,0,26004.7,0,50000,1,06/17/2026 16:45:51,06/19/2026 04:37:19,1
43212,402,12499,44105.74,0,20000,1,06/17/2026 10:08:41,06/19/2026 04:37:19,1
35461,402,40449.5,20224.277,0,0,0,05/29/2026 06:41:32,06/19/2026 04:37:20,0
11915,402,13964.934,22098.6,3000,80000,1,06/14/2026 11:24:25,06/19/2026 04:37:20,7
4105,402,50002500,13721.833,0,15000,0,06/10/2026 10:18:49,06/19/2026 04:37:20,4
12635,402,963.35,0,863,0,20,06/18/2026 20:07:00,06/19/2026 04:37:20,20
9288,402,1731897.8,0,59000,0,1,06/15/2026 02:00:43,06/19/2026 04:37:20,1
11961,402,9609.333,27244.572,20000,24662,3,06/18/2026 09:58:49,06/19/2026 04:37:20,6
18238,402,0,35526.75,0,40571,2,06/14/2026 21:32:31,06/19/2026 04:37:20,2
25198,402,153.45,0,154,0,16,06/18/2026 06:00:35,06/19/2026 04:37:20,20
5073,402,457.64285,723.5,125,147,14,06/18/2026 21:56:51,06/19/2026 04:37:20,19
18692,402,0,20160.05,0,10000,6,06/18/2026 18:30:47,06/19/2026 04:37:20,3
2315,402,690.9167,1087.75,99,0,1,06/14/2026 09:02:48,06/19/2026 04:37:20,2
16,402,283.25,0,298,0,20,06/17/2026 15:22:34,06/19/2026 04:37:20,20
28907,402,6982.4,0,9973,0,0,06/07/2026 21:24:38,06/19/2026 04:37:20,5
4766,402,58.95,0,38,0,17,06/18/2026 16:32:46,06/19/2026 04:37:20,7
11957,402,31679.666,62126.547,0,70129,3,06/15/2026 19:58:55,06/19/2026 04:37:20,2
43247,402,22660,56041.41,0,35000,0,06/01/2026 23:08:14,06/19/2026 07:44:02,5
3317,402,10589.333,12835.454,0,0,0,06/10/2026 08:56:29,06/19/2026 04:43:03,0
13071,402,1678.2,0,1889,0,1,06/17/2026 19:04:31,06/19/2026 04:37:20,18
41782,402,1597.4,0,2500,0,20,06/19/2026 01:36:38,06/19/2026 04:37:20,12
5,402,53.7,0,63,0,14,06/16/2026 18:38:26,06/19/2026 04:37:20,20
8015,402,26458.75,0,17150,0,0,06/09/2026 14:41:21,06/19/2026 04:37:20,10
43280,402,47999.4,68195.4,0,250000,0,05/13/2026 15:14:49,06/19/2026 07:44:11,1
33922,402,3635.8,0,3295,0,20,06/18/2026 19:58:39,06/19/2026 05:35:03,17
3562,402,7362.2,39236.2,0,10100,2,06/18/2026 16:48:30,06/19/2026 04:37:20,1
43297,402,0,64535.25,0,0,0,06/08/2026 19:25:00,06/19/2026 04:37:20,0
5536,402,276.85,0,240,0,20,06/18/2026 18:44:24,06/19/2026 04:37:20,20
18394,402,0,9305.35,0,20000,1,06/14/2026 09:19:31,06/19/2026 04:37:20,1
12545,402,14.090909,23.777779,10,18,8,06/18/2026 21:47:56,06/19/2026 04:37:20,20
