3205,6,11974,1,2952,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3205,5,6,18014598541772518,0,,
3205,7,3310,1,4113,30000,0,0,0,0,0,0,0,0,0,0,0,81,0,0,3205,5,7,18014598541772518,0,5,Fisher
3205,8,11973,1,8416,35224,1,0,0,0,0,0,0,0,0,0,0,102,0,38214,3205,5,8,18014598541772518,0,,
3205,9,49559,1,0,30000,0,15,15,0,0,0,11,11,0,0,0,1,0,38216,3205,5,9,18014598541772518,0,2,Red Mage
3205,10,43312,1,5664,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3205,5,10,18014598541772518,0,,
3205,11,3336,1,9060,30000,0,0,0,0,0,0,0,0,0,0,0,74,0,0,3205,5,11,18014598541772518,0,,
3205,12,49708,1,10000,30000,0,25,25,0,0,0,11,11,0,0,0,101,108,41593,3205,5,12,18014598541772518,0,0,Orb
3205,13,3466,1,6223,30000,0,0,0,0,0,0,0,0,0,0,0,1,0,38216,3205,5,13,18014598541772518,0,1,Scholar
3205,14,3415,1,4512,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3205,5,14,18014598541772518,0,,
3205,15,3336,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3205,5,15,18014598541772518,0,,
3205,16,3310,1,742,28904,0,0,0,0,0,0,0,0,0,0,0,34,0,0,3205,5,16,18014598541772518,0,5,Fisher
3205,17,43317,1,2908,40629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3205,5,17,18014598541772518,0,6;7;8;9;10;11;12;13,Carpenter;Weaver;Goldsmith;Alchemist;Culinarian;Leatherworker;Blacksmith;Armorer
3205,18,19655,1,6407,51057,0,0,0,0,0,0,0,0,0,0,0,102,0,38214,3205,5,18,18014598541772518,0,,
3205,19,11975,1,9128,30000,0,0,0,0,0,0,0,0,0,0,0,102,0,38214,3205,5,19,18014598541772518,0,,
3205,20,30757,1,261,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3205,5,20,18014598541772518,0,,
3205,21,49455,1,1,36971,0,0,0,0,0,0,0,0,0,0,0,101,108,41593,3205,5,21,18014598541772518,0,,
3206,1,3771,1,4788,28886,0,0,0,0,0,0,0,0,0,0,0,11,0,0,3206,5,1,18014598541772518,0,5,Fisher
3206,2,17330,1,1,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3206,5,2,18014598541772518,0,,
3206,3,11980,1,9139,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,30761,3206,5,3,18014598541772518,0,,
3206,4,43318,1,8655,40676,0,21,21,0,0,0,4,4,0,0,0,0,0,0,3206,5,4,18014598541772518,0,6;7;8;9;10;11;12;13,Carpenter;Weaver;Goldsmith;Alchemist;Culinarian;Leatherworker;Blacksmith;Armorer
3206,5,47837,1,1,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,30761,3206,5,5,18014598541772518,0,,
3206,6,19626,1,6844,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3206,5,6,18014598541772518,0,,
3206,7,19656,1,8465,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,30761,3206,5,7,18014598541772518,0,,
3206,8,3897,1,6208,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,36830,3206,5,8,18014598541772518,0,1,Scholar
3206,9,49560,1,0,30000,0,16,14,0,0,0,11,11,0,0,0,0,0,36830,3206,5,9,18014598541772518,0,2,Red Mage
3206,10,43313,1,5662,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3206,5,10,18014598541772518,0,,
3206,11,3768,1,1406,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3206,5,11,18014598541772518,0,,
3206,12,49709,1,10000,30000,0,25,25,0,0,0,11,11,0,0,0,101,108,24006,3206,5,12,18014598541772518,0,0,Orb
3206,13,3795,1,6360,30000,0,0,0,0,0,0,0,0,0,0,0,81,0,0,3206,5,13,18014598541772518,0,,
3206,14,3795,1,2570,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3206,5,14,18014598541772518,0,,
3206,15,3860,1,5206,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,30761,3206,5,15,18014598541772518,0,,
3206,16,27195,1,7897,51072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3206,5,16,18014598541772518,0,,
3206,17,11979,1,5399,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,30761,3206,5,17,18014598541772518,0,,
3207,0,12030,1,1,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,9293,3207,5,0,18014598541772518,0,1,Scholar
3207,1,34139,1,1,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3207,5,1,18014598541772518,0,,
3207,2,25692,1,1,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,9293,3207,5,2,18014598541772518,0,,
3207,3,18093,1,1,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3207,5,3,18014598541772518,0,,
3207,4,49719,1,0,30000,0,16,15,0,0,0,11,11,0,0,0,0,0,35997,3207,5,4,18014598541772518,0,2,Red Mage
3207,5,18095,1,2641,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3207,5,5,18014598541772518,0,,
3207,6,19728,1,4847,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,9293,3207,5,6,18014598541772518,0,,
3207,8,43340,1,5879,34183,0,21,0,0,0,0,4,0,0,0,0,0,0,0,3207,5,8,18014598541772518,0,6;7;8;9;10;11;12;13,Carpenter;Weaver;Goldsmith;Alchemist;Culinarian;Leatherworker;Blacksmith;Armorer
3207,9,25692,1,1,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3207,5,9,18014598541772518,0,,
3207,10,4205,1,2521,28544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3207,5,10,18014598541772518,0,5,Fisher
3207,11,49718,1,10000,30000,0,14,25,0,0,0,11,11,0,0,0,0,0,35997,3207,5,11,18014598541772518,0,0,Orb
3207,12,4231,1,5430,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,9293,3207,5,12,18014598541772518,0,,
3207,13,35464,1,1952,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3207,5,13,18014598541772518,0,,
3207,14,18406,1,0,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3207,5,14,18014598541772518,0,,
3207,15,31809,1,3192,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,9293,3207,5,15,18014598541772518,0,,
3207,16,4204,1,9770,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3207,5,16,18014598541772518,0,,
3207,17,49564,1,1,30000,0,25,25,0,0,0,11,11,0,0,0,0,0,35997,3207,5,17,18014598541772518,0,,
3207,18,4254,1,3226,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,9293,3207,5,18,18014598541772518,0,,
3207,19,35444,1,8299,48008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3207,5,19,18014598541772518,0,,
3208,0,18098,1,1,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3208,5,0,18014598541772518,0,,
3208,1,34144,1,1,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3208,5,1,18014598541772518,0,,
3208,2,35465,1,1955,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3208,5,2,18014598541772518,0,,
3208,3,49647,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,9292,3208,5,3,18014598541772518,0,2,Red Mage
3208,4,4379,1,1128,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,9292,3208,5,4,18014598541772518,0,1,Scholar
3208,5,18100,1,2594,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3208,5,5,18014598541772518,0,,
3208,6,4308,1,7377,28543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3208,5,6,18014598541772518,0,5,Fisher
3208,7,31810,1,1,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,9292,3208,5,7,18014598541772518,0,,
3208,8,49723,1,10000,30000,0,25,25,0,0,0,11,11,0,0,0,0,0,9292,3208,5,8,18014598541772518,0,0,Orb
3208,9,4332,1,2360,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,9292,3208,5,9,18014598541772518,0,,
3208,10,25697,1,1,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,9292,3208,5,10,18014598541772518,0,,
3208,11,4313,1,2162,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3208,5,11,18014598541772518,0,,
3208,13,43341,1,5869,34187,0,21,0,0,0,0,3,0,0,0,0,0,0,0,3208,5,13,18014598541772518,0,6;7;8;9;10;11;12;13,Carpenter;Weaver;Goldsmith;Alchemist;Culinarian;Leatherworker;Blacksmith;Armorer
3208,14,4308,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3208,5,14,18014598541772518,0,5,Fisher
3208,15,4313,1,7237,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3208,5,15,18014598541772518,0,,
3208,16,19729,1,2256,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,9292,3208,5,16,18014598541772518,0,,
3208,17,12012,1,1977,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,9292,3208,5,17,18014598541772518,0,,
3208,18,35445,1,8372,48023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3208,5,18,18014598541772518,0,,
3209,0,43172,1,4459,30000,0,15,16,0,0,0,11,11,0,0,0,0,0,9294,3209,5,0,18014598541772518,0,2,Red Mage
3209,1,18103,1,1,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3209,5,1,18014598541772518,0,,
3209,3,4105,1,2374,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,9294,3209,5,3,18014598541772518,0,,
3209,4,43342,1,5874,34126,0,21,0,0,0,0,3,0,0,0,0,0,0,0,3209,5,4,18014598541772518,0,6;7;8;9;10;11;12;13,Carpenter;Weaver;Goldsmith;Alchemist;Culinarian;Leatherworker;Blacksmith;Armorer
3209,5,4095,1,5733,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3209,5,5,18014598541772518,0,,
3209,6,19730,1,4894,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,9294,3209,5,6,18014598541772518,0,,
3209,7,4099,1,6822,28550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3209,5,7,18014598541772518,0,5,Fisher
3209,8,12026,1,2082,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,9294,3209,5,8,18014598541772518,0,1,Scholar
3209,9,4152,1,2441,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,9294,3209,5,9,18014598541772518,0,,
3209,10,34298,1,1,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,9294,3209,5,10,18014598541772518,0,,
3209,11,18105,1,2661,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3209,5,11,18014598541772518,0,,
3209,12,35466,1,1954,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3209,5,12,18014598541772518,0,,
3209,13,49651,1,10000,30000,0,15,25,0,0,0,11,11,0,0,0,0,0,9294,3209,5,13,18014598541772518,0,0,Orb
3209,14,25702,1,1,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,9294,3209,5,14,18014598541772518,0,,
3209,15,35446,1,8303,48084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3209,5,15,18014598541772518,0,,
3300,0,25707,1,1,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,9295,3300,5,0,18014598541772518,0,,
3300,1,31812,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3300,5,1,18014598541772518,0,,
3300,2,34154,1,1,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3300,5,2,18014598541772518,0,,
3300,3,43343,1,5860,34127,0,21,0,0,0,0,3,0,0,0,0,0,0,0,3300,5,3,18014598541772518,0,6;7;8;9;10;11;12;13,Carpenter;Weaver;Goldsmith;Alchemist;Culinarian;Leatherworker;Blacksmith;Armorer
3300,4,19731,1,4892,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,9295,3300,5,4,18014598541772518,0,,
3300,5,18110,1,7699,41993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3300,5,5,18014598541772518,0,,
3300,6,18110,1,7436,42279,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3300,5,6,18014598541772518,0,,
3300,7,4431,1,2504,28539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3300,5,7,18014598541772518,0,,
3300,8,18108,1,1,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3300,5,8,18014598541772518,0,,
3300,9,18108,1,1,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3300,5,9,18014598541772518,0,,
3300,10,4440,1,2779,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,9295,3300,5,10,18014598541772518,0,,
3300,11,4431,1,3623,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3300,5,11,18014598541772518,0,,
3300,12,49734,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,9295,3300,5,12,18014598541772518,0,2,Red Mage
3300,13,49580,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,9295,3300,5,13,18014598541772518,0,2,Red Mage
3300,14,35467,1,1954,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3300,5,14,18014598541772518,0,,
3300,15,8575,1,3226,28534,0,1698,3214,0,0,0,14,0,0,0,0,0,0,0,3300,5,15,18014598541772518,0,1;5,Scholar;Fisher
3300,16,19731,1,5001,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,9295,3300,5,16,18014598541772518,0,,
3300,17,49656,1,10000,30000,0,25,25,0,0,0,11,11,0,0,0,0,0,9295,3300,5,17,18014598541772518,0,0,Orb
3300,18,49364,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3300,5,18,18014598541772518,0,,
3300,19,43343,1,5870,34119,0,21,0,0,0,0,3,0,0,0,0,0,0,0,3300,5,19,18014598541772518,0,6;7;8;9;10;11;12;13,Carpenter;Weaver;Goldsmith;Alchemist;Culinarian;Leatherworker;Blacksmith;Armorer
3300,20,49480,1,9735,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,9295,3300,5,20,18014598541772518,0,,
3300,21,25707,1,1,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3300,5,21,18014598541772518,0,,
3300,22,12033,1,1,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,9295,3300,5,22,18014598541772518,0,1,Scholar
3300,23,35467,1,1953,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3300,5,23,18014598541772518,0,,
3300,24,4440,1,6234,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,9295,3300,5,24,18014598541772518,0,,
3300,25,35447,1,8417,48059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3300,5,25,18014598541772518,0,,
3300,26,49579,1,10000,30000,0,25,25,0,0,0,11,11,0,0,0,0,0,9295,3300,5,26,18014598541772518,0,0,Orb
3300,27,49364,1,849,53969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3300,5,27,18014598541772518,0,,
3300,29,4431,1,5653,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3300,5,29,18014598541772518,0,,
3300,30,4501,1,9353,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,9295,3300,5,30,18014598541772518,0,,
3300,31,35447,1,8361,48107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3300,5,31,18014598541772518,0,,
3300,32,12020,1,4327,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,9295,3300,5,32,18014598541772518,0,,
3400,0,17740,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3400,5,0,18014598541772518,0,2,Red Mage
3400,1,4549,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3400,5,1,18014598541772518,0,,
3400,2,4550,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3400,5,2,18014598541772518,0,1,Scholar
3400,3,25216,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3400,5,3,18014598541772518,0,,
3400,4,22747,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3400,5,4,18014598541772518,0,,
3400,5,7886,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3400,5,5,18014598541772518,0,,
3400,6,8839,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3400,5,6,18014598541772518,0,,
3400,7,8840,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3400,5,7,18014598541772518,0,0,Orb
3400,8,25217,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3400,5,8,18014598541772518,0,,
3400,9,33355,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3400,5,9,18014598541772518,0,,
3400,10,4546,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3400,5,10,18014598541772518,0,,
3400,11,4542,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3400,5,11,18014598541772518,0,,
3400,12,10342,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3400,5,12,18014598541772518,0,7,Weaver
3400,13,10340,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3400,5,13,18014598541772518,0,8,Goldsmith
3400,14,10343,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3400,5,14,18014598541772518,0,9,Alchemist
3500,0,1659,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,5,0,18014598541772518,0,,
3500,1,10400,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,5,1,18014598541772518,0,,
3500,2,18038,1,1,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,5,2,18014598541772518,0,,
3500,3,2185,1,1,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,5,3,18014598541772518,0,1,Scholar
3500,4,45679,1,0,29500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,5,4,18014598541772518,0,6,Carpenter
3500,5,45681,1,0,59215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,5,5,18014598541772518,0,13,Armorer
3500,6,49015,1,201,28601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,5,6,18014598541772518,0,9,Alchemist
3500,7,45642,1,5459,28755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,5,7,18014598541772518,0,10,Culinarian
3500,8,35778,1,3123,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,5,8,18014598541772518,0,,
3500,9,45680,1,0,28712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,5,9,18014598541772518,0,12,Blacksmith
3500,10,2314,1,8724,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,5,10,18014598541772518,0,,
3500,11,45650,1,85,28091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,5,11,18014598541772518,0,11,Leatherworker
3500,12,2347,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,5,12,18014598541772518,0,,
3500,13,11883,1,7869,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,5,13,18014598541772518,0,,
3500,14,2319,1,6154,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,5,14,18014598541772518,0,,
3500,15,2398,1,1374,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,5,15,18014598541772518,0,,
3500,16,49334,1,3784,53109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,5,16,18014598541772518,0,4,Miner
3500,17,45682,1,0,29300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,5,17,18014598541772518,0,8,Goldsmith
3500,18,45651,1,1427,26980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,5,18,18014598541772518,0,7,Weaver
3500,19,2352,1,4422,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,5,19,18014598541772518,0,,
3500,20,2493,1,769,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,5,20,18014598541772518,0,,
3500,21,50905,1,10000,30000,0,25,25,0,0,0,11,11,0,0,0,0,0,45059,3500,5,21,18014598541772518,0,0,Orb
3500,22,49263,1,1,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,5,22,18014598541772518,0,2,Red Mage
3500,23,11888,1,3947,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,5,23,18014598541772518,0,,
3500,24,2571,1,1,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,5,24,18014598541772518,0,,
3500,25,2467,1,1308,57732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,5,25,18014598541772518,0,,
3500,26,10524,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,5,26,18014598541772518,0,,
3500,27,2574,1,902,28895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,5,27,18014598541772518,0,5,Fisher
3500,28,19511,1,3977,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,5,28,18014598541772518,0,,
3500,29,45622,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,5,29,18014598541772518,0,,
3500,30,2377,1,7331,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,5,30,18014598541772518,0,,
3500,31,47018,1,1,35475,0,25,25,0,0,0,11,11,0,0,0,0,0,45059,3500,5,31,18014598541772518,0,,
4000,0,21908,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,2,0,18014598541772518,0,,
4000,0,17736,1,1,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4001,2,0,18014598541772518,0,,
4000,1,13092,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4001,2,1,18014598541772518,0,,
4000,2,20699,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4001,2,2,18014598541772518,0,,
4000,3,8010,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4001,2,3,18014598541772518,0,,
4000,4,6455,1,1,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4001,2,4,18014598541772518,0,,
4001,5,20716,1,1,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4001,2,5,18014598541772518,0,,
4001,6,20716,1,1,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4001,2,6,18014598541772518,0,,
4000,7,8015,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4001,2,7,18014598541772518,0,,
4000,8,20718,1,1,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4001,2,8,18014598541772518,0,,
4000,9,20718,1,1,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4001,2,9,18014598541772518,0,,
4000,10,20720,1,1,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4001,2,10,18014598541772518,0,,
4001,11,17982,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4001,2,11,18014598541772518,0,,
4001,12,21865,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4001,2,12,18014598541772518,0,,
4001,13,20728,1,1,30000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4001,2,13,18014598541772518,0,,
4001,14,20728,1,1,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4001,2,14,18014598541772518,0,,
4000,15,17974,1,1,30000,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4001,2,15,18014598541772518,0,,
4000,16,7958,1,1,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4001,2,16,18014598541772518,0,,
2502,0,80,14482078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2502,8,0,9279948507173645194,0,,
20000,0,21059,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,8,0,9279948507173645194,0,,
20000,1,6173,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,8,1,9279948507173645194,0,,
20000,2,23989,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,8,2,9279948507173645194,0,,
20000,3,21063,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,8,3,9279948507173645194,0,,
20000,4,20530,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,8,4,9279948507173645194,0,,
20000,5,23989,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,8,5,9279948507173645194,0,,
20000,6,20529,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,8,6,9279948507173645194,0,,
20000,7,26790,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,8,7,9279948507173645194,0,,
20000,8,20546,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,8,8,9279948507173645194,0,,
20000,9,20525,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,8,9,9279948507173645194,0,,
20000,10,23032,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,8,10,9279948507173645194,0,,
20000,11,23032,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,8,11,9279948507173645194,0,,
20000,12,23998,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,8,12,9279948507173645194,0,,
20000,13,21064,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,8,13,9279948507173645194,0,,
20000,14,20539,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,8,14,9279948507173645194,0,,
20000,15,6183,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,8,15,9279948507173645194,0,,
20000,16,20541,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,8,16,9279948507173645194,0,,
20000,17,21911,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,8,17,9279948507173645194,0,,
20000,18,24001,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,8,18,9279948507173645194,0,,
20000,19,20536,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,8,19,9279948507173645194,0,,
20000,20,28621,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,8,20,9279948507173645194,0,,
20000,21,24639,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,8,21,9279948507173645194,0,,
20000,22,20539,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,8,22,9279948507173645194,0,,
20000,23,20537,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,8,23,9279948507173645194,0,,
20000,24,6214,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,8,24,9279948507173645194,0,,
20000,25,31324,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,8,25,9279948507173645194,0,,
20000,26,30270,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,8,26,9279948507173645194,0,,
20000,27,37484,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,8,27,9279948507173645194,0,,
20000,28,21057,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,8,28,9279948507173645194,0,,
20000,29,21059,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,8,29,9279948507173645194,0,,
20000,30,45006,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,8,30,9279948507173645194,0,,
20000,31,47987,2,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,8,31,9279948507173645194,0,,
