0,100,30761,1,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,523,18014598541772518,0,,
0,546,38215,1,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,524,18014598541772518,0,,
0,46,13725,1,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,525,18014598541772518,0,,
0,48,9275,1,526,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,2501,10,526,18014598541772518,0,,
0,49,12039,1,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,527,18014598541772518,0,,
0,147,28713,1,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,528,18014598541772518,0,,
0,47,8690,1,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,529,18014598541772518,0,,
0,361,36830,1,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,530,18014598541772518,0,,
0,540,42551,1,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,531,18014598541772518,0,,
0,487,40276,1,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,532,18014598541772518,0,,
0,369,38191,1,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,533,18014598541772518,0,,
0,350,34811,1,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,534,18014598541772518,0,,
0,278,34661,1,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,535,18014598541772518,0,,
0,444,34664,1,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,536,18014598541772518,0,,
0,279,34663,1,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,537,18014598541772518,0,,
0,445,34360,1,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,538,18014598541772518,0,,
0,446,34363,1,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,539,18014598541772518,0,,
0,501,32561,1,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,540,18014598541772518,0,,
0,447,34210,1,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,541,18014598541772518,0,,
0,448,34211,1,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,542,18014598541772518,0,,
0,449,34212,1,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,543,18014598541772518,0,,
0,370,34213,1,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,544,18014598541772518,0,,
0,168,31876,1,545,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,545,18014598541772518,0,,
0,171,33546,1,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,546,18014598541772518,0,,
0,172,29467,1,547,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,547,18014598541772518,0,,
0,170,30660,1,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,548,18014598541772518,0,,
0,174,26088,1,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,549,18014598541772518,0,,
0,515,24411,1,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,550,18014598541772518,0,,
0,161,21554,1,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,551,18014598541772518,0,,
0,173,20863,1,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,552,18014598541772518,0,,
0,404,18795,1,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,553,18014598541772518,0,,
0,405,18796,1,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,554,18014598541772518,0,,
0,406,18640,1,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,555,18014598541772518,0,,
0,249,12410,1,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,556,18014598541772518,0,,
0,371,12386,1,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,557,18014598541772518,0,,
0,372,10002,1,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,558,18014598541772518,0,,
0,175,8284,1,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,559,18014598541772518,0,,
0,41,4283,1,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,560,18014598541772518,0,,
0,167,4239,1,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,561,18014598541772518,0,,
0,166,4235,1,562,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,562,18014598541772518,0,,
0,187,4231,1,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,563,18014598541772518,0,,
0,169,4231,1,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,564,18014598541772518,0,,
0,339,37081,1,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,565,18014598541772518,0,,
0,35,9293,1,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,566,18014598541772518,0,,
0,301,35997,1,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,567,18014598541772518,0,,
0,549,44594,1,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,568,18014598541772518,0,,
0,539,42556,1,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,569,18014598541772518,0,,
0,533,42558,1,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,570,18014598541772518,0,,
0,550,42132,1,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,571,18014598541772518,0,,
0,351,38144,1,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,572,18014598541772518,0,,
0,338,35308,1,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,573,18014598541772518,0,,
0,373,38197,1,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,574,18014598541772518,0,,
0,352,34818,1,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,575,18014598541772518,0,,
0,280,34665,1,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,576,18014598541772518,0,,
0,281,34666,1,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,577,18014598541772518,0,,
0,262,34667,1,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,578,18014598541772518,0,,
0,450,34368,1,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,579,18014598541772518,0,,
0,451,34215,1,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,580,18014598541772518,0,,
0,452,34216,1,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,581,18014598541772518,0,,
0,178,32626,1,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,582,18014598541772518,0,,
0,177,29472,1,583,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,583,18014598541772518,0,,
0,176,26923,1,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,584,18014598541772518,0,,
0,453,26414,1,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,585,18014598541772518,0,,
0,165,26336,1,586,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,586,18014598541772518,0,,
0,164,25696,1,587,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,587,18014598541772518,0,,
0,516,24417,1,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,588,18014598541772518,0,,
0,517,24419,1,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,589,18014598541772518,0,,
0,518,24418,1,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,590,18014598541772518,0,,
0,162,21559,1,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,591,18014598541772518,0,,
0,407,18798,1,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,592,18014598541772518,0,,
0,408,18799,1,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,593,18014598541772518,0,,
0,247,18800,1,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,594,18014598541772518,0,,
0,248,18801,1,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,595,18014598541772518,0,,
0,409,18642,1,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,596,18014598541772518,0,,
0,410,18643,1,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,597,18014598541772518,0,,
0,246,18487,1,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,598,18014598541772518,0,,
0,19,11040,1,599,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,599,18014598541772518,0,,
0,244,6245,1,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,600,18014598541772518,0,,
0,245,4383,1,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,601,18014598541772518,0,,
0,163,17679,1,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,602,18014598541772518,0,,
0,332,37082,1,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,603,18014598541772518,0,,
0,104,9292,1,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,604,18014598541772518,0,,
0,658,42808,1,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,605,18014598541772518,0,,
0,659,42766,1,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,606,18014598541772518,0,,
0,663,42559,1,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,607,18014598541772518,0,,
0,534,42563,1,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,608,18014598541772518,0,,
0,660,40233,1,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,609,18014598541772518,0,,
0,662,39699,1,610,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,610,18014598541772518,0,,
0,488,40288,1,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,611,18014598541772518,0,,
0,374,39006,1,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,612,18014598541772518,0,,
0,375,39005,1,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,613,18014598541772518,0,,
0,333,38202,1,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,614,18014598541772518,0,,
0,353,34820,1,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,615,18014598541772518,0,,
0,354,34824,1,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,616,18014598541772518,0,,
0,334,34673,1,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,617,18014598541772518,0,,
0,454,34374,1,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,618,18014598541772518,0,,
0,502,32571,1,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,619,18014598541772518,0,,
0,455,34220,1,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,620,18014598541772518,0,,
0,456,34221,1,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,621,18014598541772518,0,,
0,457,34222,1,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,622,18014598541772518,0,,
0,458,34224,1,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,623,18014598541772518,0,,
0,179,34223,1,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,624,18014598541772518,0,,
0,661,34149,1,625,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,625,18014598541772518,0,,
0,664,31811,1,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,626,18014598541772518,0,,
0,250,32632,1,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,627,18014598541772518,0,,
0,180,29477,1,628,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,628,18014598541772518,0,,
0,335,25861,1,629,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,629,18014598541772518,0,,
0,519,24420,1,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,630,18014598541772518,0,,
0,520,24421,1,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,631,18014598541772518,0,,
0,521,24424,1,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,632,18014598541772518,0,,
0,522,24423,1,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,633,18014598541772518,0,,
0,411,18804,1,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,634,18014598541772518,0,,
0,412,18805,1,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,635,18014598541772518,0,,
0,181,18806,1,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,636,18014598541772518,0,,
0,253,18338,1,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,637,18014598541772518,0,,
0,336,16319,1,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,638,18014598541772518,0,,
0,254,19745,1,639,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,639,18014598541772518,0,,
0,252,14710,1,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,640,18014598541772518,0,,
0,182,9025,1,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,641,18014598541772518,0,,
0,376,9987,1,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,642,18014598541772518,0,,
0,251,4176,1,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,643,18014598541772518,0,,
0,21,9294,1,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,644,18014598541772518,0,,
0,537,42565,1,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,645,18014598541772518,0,,
0,547,42566,1,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,646,18014598541772518,0,,
0,538,42567,1,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,647,18014598541772518,0,,
0,666,39704,1,648,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,648,18014598541772518,0,,
0,337,35093,1,649,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,649,18014598541772518,0,,
0,355,34849,1,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,650,18014598541772518,0,,
0,282,34675,1,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,651,18014598541772518,0,,
0,283,34679,1,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,652,18014598541772518,0,,
0,284,34678,1,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,653,18014598541772518,0,,
0,459,34376,1,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,654,18014598541772518,0,,
0,460,34378,1,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,655,18014598541772518,0,,
0,503,32576,1,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,656,18014598541772518,0,,
0,461,34226,1,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,657,18014598541772518,0,,
0,462,34227,1,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,658,18014598541772518,0,,
0,463,34229,1,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,659,18014598541772518,0,,
0,464,34228,1,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,660,18014598541772518,0,,
0,665,34154,1,661,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,661,18014598541772518,0,,
0,667,31812,1,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,662,18014598541772518,0,,
0,256,29482,1,663,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,663,18014598541772518,0,,
0,255,30676,1,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,664,18014598541772518,0,,
0,465,26423,1,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,665,18014598541772518,0,,
0,466,26425,1,666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,666,18014598541772518,0,,
0,523,24426,1,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,667,18014598541772518,0,,
0,183,21569,1,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,668,18014598541772518,0,,
0,184,21397,1,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,669,18014598541772518,0,,
0,413,18808,1,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,670,18014598541772518,0,,
0,414,18809,1,671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,671,18014598541772518,0,,
0,415,18811,1,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,672,18014598541772518,0,,
0,185,19746,1,673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,673,18014598541772518,0,,
0,489,13210,1,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,674,18014598541772518,0,,
0,22,9295,1,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,675,18014598541772518,0,,
3200,0,2481,1,290,29643,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,5,0,18014598541772518,0,,
3200,1,2464,1,3845,20988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,5,1,18014598541772518,0,,
3200,2,2507,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,5,2,18014598541772518,0,,
3200,3,2328,1,1633,28022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,5,3,18014598541772518,0,,
3200,4,2380,1,6524,29886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,5,4,18014598541772518,0,,
3200,5,36707,1,307,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,5,5,18014598541772518,0,,
3200,6,39844,1,5010,29544,0,20,0,0,0,0,9,0,0,0,0,0,0,0,3200,5,6,18014598541772518,0,6,Miner
3200,7,2355,1,3788,27208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,5,7,18014598541772518,0,,
3200,8,39845,1,6190,29193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,5,8,18014598541772518,0,3,Botanist
3201,0,46057,1,1,27705,1,0,0,0,0,0,0,0,0,0,0,101,108,8557,3201,5,0,18014598541772518,0,,
3201,1,42999,1,5228,29769,0,14,16,0,0,0,11,11,0,0,0,0,0,36826,3201,5,1,18014598541772518,0,5,Red Mage
3201,2,2652,1,10000,28442,0,0,0,0,0,0,0,0,0,0,0,29,0,0,3201,5,2,18014598541772518,0,,
3201,3,17326,1,1,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3201,5,3,18014598541772518,0,,
3201,7,39851,1,1,28737,0,20,0,0,0,0,9,0,0,0,0,0,0,17545,3201,5,7,18014598541772518,0,3;6,Botanist;Miner
3201,18,42661,1,3139,27195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3201,5,18,18014598541772518,0,,
3201,19,42922,1,2835,26835,1,0,0,0,0,0,0,0,0,0,0,0,0,36826,3201,5,19,18014598541772518,0,,
3202,0,39852,1,1,29158,0,20,0,0,0,0,9,0,0,0,0,0,0,0,3202,5,0,18014598541772518,0,3;6,Botanist;Miner
3202,1,42662,1,3111,27855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3202,5,1,18014598541772518,0,,
3202,2,17327,1,1,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3202,5,2,18014598541772518,0,,
3202,3,42923,1,8844,29843,1,0,0,0,0,0,0,0,0,0,0,0,0,36831,3202,5,3,18014598541772518,0,5,Red Mage
3202,11,3014,1,10000,29045,0,0,0,0,0,0,0,0,0,0,0,29,0,0,3202,5,11,18014598541772518,0,,
3202,26,46058,1,1,48762,1,0,0,0,0,0,0,0,0,0,0,101,0,37197,3202,5,26,18014598541772518,0,,
3203,0,42924,1,8819,29764,1,0,0,0,0,0,0,0,0,0,0,0,0,36828,3203,5,0,18014598541772518,0,5,Red Mage
3203,1,39853,1,1,28737,0,20,0,0,0,0,9,0,0,0,0,0,0,10034,3203,5,1,18014598541772518,0,3;6,Botanist;Miner
3203,2,17328,1,1,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3203,5,2,18014598541772518,0,,
3203,3,3533,1,10000,28448,0,0,0,0,0,0,0,0,0,0,0,74,0,0,3203,5,3,18014598541772518,0,,
3203,8,43150,1,1,49942,0,0,0,0,0,0,0,0,0,0,0,101,113,38213,3203,5,8,18014598541772518,0,0,Nah I'd Fast
3203,21,42663,1,3128,27150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3203,5,21,18014598541772518,0,,
3203,22,46426,1,2907,37073,0,25,25,0,0,0,11,11,0,0,0,101,113,38213,3203,5,22,18014598541772518,0,,
3203,23,44632,1,10000,25780,0,25,25,0,0,0,11,11,0,0,0,101,113,38213,3203,5,23,18014598541772518,0,,
3203,24,42919,1,2206,27683,1,25,25,25,14,14,11,11,11,10,10,101,113,38213,3203,5,24,18014598541772518,0,,
3205,0,42925,1,8725,29764,1,0,0,0,0,0,0,0,0,0,0,0,0,36829,3205,5,0,18014598541772518,0,5,Red Mage
3205,1,39854,1,1,28737,0,20,0,0,0,0,9,0,0,0,0,0,0,0,3205,5,1,18014598541772518,0,3;6,Botanist;Miner
3205,2,46526,1,10000,33000,0,25,25,0,0,0,11,11,0,0,0,101,108,41593,3205,5,2,18014598541772518,0,,
3205,3,3310,1,10000,28443,0,0,0,0,0,0,0,0,0,0,0,81,0,0,3205,5,3,18014598541772518,0,,
3205,4,17329,1,1,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3205,5,4,18014598541772518,0,,
3205,19,42664,1,2955,27083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3205,5,19,18014598541772518,0,,
3205,20,43074,1,10000,45130,0,25,25,0,0,0,11,11,0,0,0,101,108,41593,3205,5,20,18014598541772518,0,0,Nah I'd Fast
3206,0,42926,1,8874,29780,1,0,0,0,0,0,0,0,0,0,0,0,0,36830,3206,5,0,18014598541772518,0,5,Red Mage
3206,1,3763,1,10000,28429,0,0,0,0,0,0,0,0,0,0,0,29,0,0,3206,5,1,18014598541772518,0,,
3206,2,17330,1,1,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3206,5,2,18014598541772518,0,,
3206,3,46061,1,10000,33000,1,15,15,15,15,15,11,11,11,10,10,101,108,24006,3206,5,3,18014598541772518,0,,
3206,9,43152,1,10000,46734,0,25,25,0,0,0,11,11,0,0,0,101,108,24006,3206,5,9,18014598541772518,0,0,Nah I'd Fast
3206,17,42665,1,2845,27195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3206,5,17,18014598541772518,0,,
3206,19,39855,1,1,28737,0,20,0,0,0,0,9,0,0,0,0,0,0,0,3206,5,19,18014598541772518,0,3;6,Botanist;Miner
3207,0,43162,1,4582,29691,0,15,14,0,0,0,11,11,0,0,0,0,0,9293,3207,5,0,18014598541772518,0,5,Red Mage
3207,1,34139,1,10000,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3207,5,1,18014598541772518,0,,
3207,2,25692,1,1,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,9293,3207,5,2,18014598541772518,0,,
3207,3,18093,1,1,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3207,5,3,18014598541772518,0,,
3207,4,4231,1,4755,13148,0,0,0,0,0,0,0,0,0,0,0,0,0,9293,3207,5,4,18014598541772518,0,,
3207,5,18095,1,2641,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3207,5,5,18014598541772518,0,,
3207,6,4205,1,22,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3207,5,6,18014598541772518,0,,
3207,9,25692,1,10000,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3207,5,9,18014598541772518,0,,
3207,13,35464,1,1952,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3207,5,13,18014598541772518,0,,
3207,14,18406,1,0,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3207,5,14,18014598541772518,0,,
3207,15,31809,1,3192,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,9293,3207,5,15,18014598541772518,0,,
3207,18,39860,1,1,27895,0,20,0,0,0,0,9,0,0,0,0,0,0,9293,3207,5,18,18014598541772518,0,3;6,Botanist;Miner
3207,20,46437,1,7612,42325,0,15,0,0,0,0,11,0,0,0,0,0,0,35997,3207,5,20,18014598541772518,0,,
3207,21,43161,1,10000,20203,0,25,25,0,0,0,11,11,0,0,0,0,0,35997,3207,5,21,18014598541772518,0,0,Nah I'd Fast
3208,0,18098,1,1,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3208,5,0,18014598541772518,0,,
3208,1,34144,1,10000,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3208,5,1,18014598541772518,0,,
3208,2,35465,1,1955,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3208,5,2,18014598541772518,0,,
3208,3,39861,1,1,27895,0,20,0,0,0,0,9,0,0,0,0,0,0,9292,3208,5,3,18014598541772518,0,3;6,Botanist;Miner
3208,4,42936,1,8970,29715,1,0,0,0,0,0,0,0,0,0,0,0,0,9292,3208,5,4,18014598541772518,0,5,Red Mage
3208,5,18100,1,2594,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3208,5,5,18014598541772518,0,,
3208,6,4332,1,6849,13158,0,0,0,0,0,0,0,0,0,0,0,0,0,9292,3208,5,6,18014598541772518,0,,
3208,7,31810,1,10000,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,9292,3208,5,7,18014598541772518,0,,
3208,10,25697,1,10000,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,9292,3208,5,10,18014598541772518,0,,
3208,12,4308,1,26,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3208,5,12,18014598541772518,0,,
3208,18,43089,1,10000,42204,0,25,25,0,0,0,11,11,0,0,0,0,0,9292,3208,5,18,18014598541772518,0,0,Nah I'd Fast
3209,0,4099,1,20,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3209,5,0,18014598541772518,0,,
3209,1,18103,1,1,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3209,5,1,18014598541772518,0,,
3209,2,4105,1,6918,13125,0,0,0,0,0,0,0,0,0,0,0,0,0,9294,3209,5,2,18014598541772518,0,,
3209,3,43172,1,4459,29685,0,15,16,0,0,0,11,11,0,0,0,0,0,9294,3209,5,3,18014598541772518,0,5,Red Mage
3209,5,8278,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3209,5,5,18014598541772518,0,,
3209,8,39862,1,1,27895,0,20,0,0,0,0,9,0,0,0,0,0,0,9294,3209,5,8,18014598541772518,0,3;6,Botanist;Miner
